sever,1
wedgeshaped,1
flowerpot,2
halves,1
liable,9
cacti,1
rests,1
sap,3
escapes,1
withers,1
decays,1
imprisoned,1
goes,1
pronounced,1
calluses,1
othersparticularly,1
gloxinia,3
layering,4
honeysuckles,2
supple,1
bent,2
joint,2
brought,14
somewhat,10
honeysuckle,3
notching,1
pegging,1
notch,2
bend,1
_eight_,1
raising,22
economical,4
obtaining,4
package,1
geranium,23
dozen,8
morethe,1
identical,1
bloomwhile,2
stubborn,1
respect,3
owing,2
check,7
continuing,3
reverse,2
slow,4
seedling,2
meeting,2
atmospheric,3
violent,1
dryer,2
uneven,1
obtains,1
calceolarias,1
gladden,1
heart,2
cultural,2
seedselecting,1
highest,4
priced,1
primroses,7
inclined,4
wish,7
halfsized,1
mystery,1
tint,1
revealed,2
charms,1
abutilons,6
flowering,17
maples,3
hedge,6
california,14
diversity,3
colourthere,1
drooping,7
bells,3
gay,3
parachutes,1
crinkled,2
crape,1
shining,3
satin,1
double,26
chill,4
harmful,1
plumosus,5
nanus,4
emerald,2
feather,8
twentyone,1
especial,2
thumbpots,2
asparagusespecially,1
sprengeriare,1
spray,6
managed,4
restricted,1
plantfood,1
hangingbaskets,12
basket,6
twoyearold,3
frondseven,1
sittingroom,3
heated,4
chance,2
sparingly,3
renewed,3
repot,1
separated,1
elongated,1
tuber,6
stores,1
nourishmentlike,1
nodules,1
clematis,24
useless,1
propagating,1
bracket,7
pedestal,1
succeeds,1
sends,4
fronds,1
strings,9
windowsill,3
suits,5
spoolwire,1
neat,5
invisible,1
rex,4
dust,3
maintained,3
vague,1
magnifying,1
infinitesimal,1
possessed,2
delight,2
leafquite,1
showing,9
markings,8
exactly,1
constant,7
keeps,2
culture,17
stove,3
fibrousrooted,4
vulcan,3
fiery,1
vernon,3
erfordii,3
bijou,3
january,3
thence,1
emptied,2
20th,2
rim,2
duly,2
showier,1
handsomer,1
admirably,7
begonia,26
clippings,13
repay,3
frosty,1
indoors,3
gradually,16
closet,4
ripened,5
tubers,6
wrapped,5
separately,4
tissuepaper,4
drawer,1
repays,1
acquaintance,1
royally,1
calceolaria,4
infinite,2
purseshaped,1
lemon,4
cardinal,4
germinates,15
fills,1
blossoming,5
dishes,4
atmosphere,12
attacks,5
spider,12
mar,1
preventive,4
measure,2
flowerbuds,2
felty,1
thick,6
lack,5
fiveinch,4
coming,8
afresh,1
broad,10
colourings,1
plum,4
heads,5
daisylike,2
maroon,2
sharply,1
margined,1
contrasting,1
seven,11
defer,1
rapid,9
injurious,3
stirred,3
sign,2
unusually,2
spell,2
utmost,1
guard,2
aphides,2
plantlice,3
foothold,3
prevention,2
plenty,12
tobaccodust,2
sprinkled,2
remedydipping,1
135,8
brushing,1
lice,10
killing,4
marguerite,3
popular,5
appearing,5
wellprepared,2
enriched,5
cultivate,13
heighten,1
flowerstems,3
counteract,4
burst,1
calyx,2
carnation,7
quality,6
profusion,1
produce,8
longstemmed,3
beauties,2
perpetual,1
hence,4
renew,1
perpetuate,4
pegged,3
severed,1
fiveor,4
sixinch,7
cooler,2
fire,4
stands,3
50,11
55,1
fly,5
flowerstalks,1
cattails,1
forth,10
neater,1
flies,1
syringe,5
tobacco,10
fumigate,1
smoke,4
130,12
kill,1
insects,14
cyperus,3
umbrellaplant,3
gardening,5
economy,4
big,2
twoor,1
threeinch,3
plunging,2
saucer,3
attain,3
jardinière,2
holding,3
semiaquatic,3
leaftips,1
brown,4
suffering,1
lilytank,1
perfect,4
fringe,7
pronouncedthe,1
sending,4
lush,2
umbrellas,2
discolouration,1
umbrellaplanta,1
former,4
prettier,1
decorations,1
pedestals,1
halls,1
drawingrooms,1
spindly,3
discoloured,1
injures,3
undisturbed,8
mulching,4
attained,6
comes,9
fouror,1
onefourth,4
syringed,4
daily,12
withhold,1
summerthe,1
inclination,1
warmer,4
position,15
amaryllis,8
destroys,1
starts,2
insufficient,1
obliged,1
sink,1
examine,2
indication,1
premature,1
carnationsindeed,1
await,1
fancyleaved,6
scented,4
zonale,3
lady,5
washington,4
study,5
delicatelooking,1
choicest,4
zonales,2
retrogression,1
type,2
produced,8
hybridised,2
tends,1
nip,2
forcing,3
pinch,7
shoots,10
appearbefore,1
encourages,1
production,3
pelargoniums,2
prolonged,1
sickly,2
spite,1
timeevery,1
instancewill,1
shoot,9
middle,6
splendid,1
fact,6
manybranched,1
ivy,14
irregularly,2
disturb,3
undue,1
wetting,2
touching,2
brittle,3
slightest,4
blow,1
deprive,1
cherished,2
depends,2
effort,6
preserve,3
approach,7
advise,2
gained,2
disastrously,1
withheld,5
dried,5
ripens,4
cottonwool,1
lemoines,2
exceptionally,4
indigo,2
leafmouldthreefourths,1
mould,4
verge,1
yet,6
secret,4
necessity,5
crumbly,1
sticky,1
prosper,1
appreciable,1
appearsanything,1
mist,2
beyond,7
warmth,2
waterings,1
showered,8
inroads,1
spidertheir,1
enemy,2
portions,4
admirable,5
pansys,1
combined,2
scarcely,5
notices,1
terminals,1
shrubby,4
prickly,1
rosy,4
weeping,7
immature,1
incased,1
pulp,2
berry,2
nut,1
kernels,1
surprised,1
onequarter,1
soaking,7
oftener,2
circumference,1
defying,1
efforts,5
counting,1
ornament,1
porch,1
causes,2
attacked,3
hedgerows,2
lots,1
defining,1
charming,5
member,1
family,4
slender,6
pendulous,1
delightfully,1
fragrant,5
halfdollar,1
rosylilac,1
hue,1
covers,4
presenting,1
improved,2
smallflowered,1
ago,3
habit,4
colourchiefly,1
magentais,1
superseded,1
magnificently,1
fringed,1
wealth,3
purest,1
veined,1
tinted,1
realise,1
plus,1
generations,3
vases,11
burpees,3
defiance,3
giants,2
miranda,4
example,1
carmine,1
merging,1
brilliant,5
throatthe,1
nearest,2
sensitive,9
bothmore,1
hardening,1
northeast,1
zenith,1
standard,3
distinguished,3
sorts,4
crinkly,1
compact,1
vacant,3
culling,1
specimens,6
roomany,1
sour,1
corrective,1
prolonging,1
shiftings,1
repeated,3
hastens,1
retards,1
november,2
primrose,4
subjected,1
brackets,6
inspected,2
removal,5
gracefully,2
opportunity,3
hangingbasket,4
milkcrock,1
divisions,1
primula,4
obconica,3
why,3
_nine_,1
windowboxes,36
disfigurement,2
cheerfulness,2
rooms,2
windows,6
practicable,1
my,3
pleasantest,1
recollections,1
perfume,2
fragrance,1
porches,5
suited,2
trusted,1
tenuissimus,4
tuberousrooted,3
silverspotted,1
angels,2
wing,2
rubra,2
facing,3
principally,2
sought,2
windowcasing,4
shall,3
warp,1
washing,2
exhausting,1
plug,1
continued,1
obstructing,1
passage,1
shrink,1
channel,1
prevented,2
experimenting,1
limited,10
erect,6
contents,2
demands,1
confined,1
exchanged,1
shabby,2
florist,8
drapes,1
wild,10
cucumber,8
attaches,2
windowscreen,1
wreaths,1
exuberant,1
fault,1
fresher,1
slipped,2
checking,3
geraniumeither,1
vermilion,1
s,39
nutt,3
vivid,4
bruant,4
contrasted,2
camphor,3
freer,2
bloomer,5
antirrhinum,11
drummondi,7
geraniumssouvenir,1
de,7
charles,4
turnerare,1
variegated,6
pendent,1
trailing,11
fuchsia,8
glechoma,4
combinations,1
southern,6
jean,2
viaud,2
mrs,7
j,2
m,3
garr,1
nepeta,2
souv,1
turner,3
beaute,1
poitevine,1
ger,4
verbena,7
madame,5
salmon,2
joan,2
arc,2
lotus,8
peliorhynchus,2
nasturtium,7
justicia,4
solanum,6
jasminoides,5
duke,2
zeppelin,2
manettia,6
fancy,8
vinca,4
phenomenal,3
velutina,1
farfugium,2
feastii,1
boston,3
fern,7
russellia,2
grandis,2
cissus,1
contrary,2
roof,3
midsummer,1
step,3
centrosemawhen,1
persuaded,1
growis,1
refusing,1
uncongenial,1
scythes,2
packed,3
thirteen,2
windowframe,1
angles,2
sill,1
bevelled,1
snugly,2
baseboards,1
horizontal,1
pieces,2
securely,9
measurements,1
supports,9
match,1
scald,1
stocking,3
ordered,3
cheapness,1
availability,1
seams,1
warped,1
tightened,1
cracks,2
longevity,2
lengthened,1
themespecially,1
houseopen,1
beats,2
closed,4
reflected,1
confining,1
fires,2
uninjured,2
reasonable,6
buildingthe,1
carrying,1
noxious,1
vapours,1
excess,1
approve,2
reserve,2
studied,2
pretty,11
coloured,3
phacelia,3
foliaged,2
gourds,7
bryonopsis,3
coccinea,6
indica,3
abobra,3
viridiflora,2
scythe,1
gotten,3
thirtyfive,2
windowboxesexcept,1
begoniasonce,1
_ten_,1
snapdragon,3
newer,2
oldtime,3
favourite,5
niobea,1
halfdwarf,1
throat,4
fireflya,1
scarletare,1
taller,2
spikes,5
halfhardy,1
evergreen,15
boughs,9
highor,1
higherthan,1
shed,15
heavily,12
favoured,1
locations,3
unprotected,2
suiting,1
recognised,2
improvement,3
oldfashioned,9
medium,7
aim,6
eliminate,1
enlarge,1
petal,4
comet,3
bride,7
tassel,4
chrysanthemum,8
ostrich,3
embarrassment,1
riches,1
declare,1
corsage,3
wear,3
excel,1
lasting,2
month,2
rotted,2
vase,3
cleansed,2
clipped,2
retard,1
recommended,5
subject,7
disease,11
beetle,5
unwelcome,1
guests,1
brushed,1
kerosenewhich,1
sluggish,2
dropping,2
touched,1
killed,4
signal,2
active,4
gaps,1
feeding,3
favourable,11
floss,3
princess,5
caroline,3
swanley,3
dorrit,3
clear,14
regain,1
slipper,2
seedbeds,1
marsh,5
balsam,4
welldeveloped,2
halfdozen,1
cramped,1
select,2
camelliaflowered,2
shell,6
floral,4
designs,1
funerals,3
decorative,3
vogue,1
won,1
popularity,3
cosmoscertainly,1
surpass,1
handful,3
bouquet,3
mirror,1
surpassed,2
exotics,1
fernlike,2
adds,2
wellgrown,1
darker,1
shower,4
superior,2
pricked,1
abundantly,2
joints,1
storm,4
unsupported,1
blown,3
wires,1
raphia,1
wool,1
twine,2
cloth,12
occasional,4
selfsow,3
sturdy,3
columbine,4
aquilegia,3
10th,1
seedbed,2
newspaper,2
prettiest,3
remember,3
columbinepure,1
lavenderin,1
delicate,12
moved,10
attracted,2
awoke,1
famous,1
gardens,9
storing,6
oneeighth,1
copiously,1
showering,2
bath,7
tie,3
stout,6
protecting,8
awning,2
cotton,5
fully,6
grownthough,1
exhibition,2
blasting,1
worms,7
beetles,8
sprayed,3
parisgreen,9
solutionone,1
gallons,9
borerthat,1
pest,8
dahlia,7
cosmosappear,1
pour,1
borer,8
flexible,1
worm,2
further,5
recovery,1
troubled,2
anticipate,1
matters,3
commencing,1
solution,11
continue,3
hardened,1
cactus,1
vividcoloured,1
rockwork,10
english,7
daisiespink,1
toes,3
lie,3
rosettes,2
pulling,2
crowns,1
stable,1
marshmallow,3
deserving,1
lovers,2
unknown,3
hardiest,1
northan,1
flesh,1
stronger,2
hilled,2
africanus,2
creamcoloured,1
browneyed,1
crimsoneyed,1
sort,8
age,2
attains,2
canary,1
st,5
louis,2
safer,2
twoquart,1
sunk,2
dying,2
springrather,1
sixyears,1
superb,2
attempt,2
pull,4
fleshy,2
remainder,2
severe,7
prostrate,1
hoops,2
hoop,1
train,1
grouping,3
objects,2
catch,2
everyone,2
gorgeous,5
endure,1
alleghany,3
hardier,1
augustsown,1
survive,3
staked,1
appears,5
attack,5
feeds,1
outofdoor,1
kerosene,10
emulsion,4
145,10
blight,2
fungous,3
destructive,8
ravages,1
drove,1
infected,1
corn,10
fodder,5
brightness,1
trellises,9
climbers,6
trailers,2
tendrils,1
attaching,1
built,1
pipe,3
waternot,1
muchreaches,1
luxuriantly,1
rank,1
yearsa,1
golden,14
companion,1
moonlight,3
winecoloured,1
hybrids,2
gunther,3
chameleon,3
delay,2
lessened,1
seedsowing,1
generously,2
offset,1
lengthwise,3
distinctly,1
steadily,2
coldbelow,1
freezingleave,1
mild,2
freeze,3
expose,1
manurea,1
chip,1
dirt,3
sprinkling,1
raking,1
separation,1
distinct,5
enables,1
glance,2
estimate,1
qualities,3
dayat,1
noon,1
reckless,1
innovation,1
professional,2
taught,1
itand,1
parched,1
deeply,5
we,19
induce,4
temporary,1
oclock,1
hydrant,1
create,1
producing,6
airy,3
mistaken,1
upright,2
borne,3
invariably,1
positions,2
dusting,2
sulphur,5
spraying,3
bordeaux,6
fungoid,3
mildew,7
muggy,1
stillif,1
usualto,1
thanksgiving,1
diminution,1
cleaned,2
capacity,3
succeeding,1
maintain,2
mixtures,2
leading,2
specialists,1
europe,1
included,3
aurora,3
considerably,2
notches,3
pointed,3
hammering,1
poles,3
bark,2
causing,4
expedient,1
poppy,7
spare,2
barren,1
angle,5
behind,1
outbuilding,2
here,8
danced,1
brief,1
odds,3
themsingle,1
shirleys,1
cups,2
silk,2
flush,2
tremulous,1
opal,1
eschscholtzias,2
iceland,3
oriental,4
destroyed,3
clearingup,1
hunnemannia,4
fumariæfolia,2
overlooked,1
springsown,1
eschscholtzia,2
sanda,1
teacup,1
sandand,1
scatter,3
thinned,1
dozens,1
myosotis,4
anchusa,3
capensis,2
scallops,2
narrowing,1
scallop,1
beginning,5
buff,2
copes,3
slowly,2
thinning,1
sage,6
sees,1
extent,4
freedom,2
impression,1
remarkably,1
healthy,5
insect,7
pests,4
congenial,3
splendensthe,1
feetto,1
shadethe,1
notice,6
houseplant,4
corolla,1
lip,1
falls,5
base,6
saves,1
lot,3
returns,2
bonfire,3
clara,3
bedman,3
scarletflowered,1
massed,1
scattered,4
patens,2
saxatile,4
written,4
might,5
exaggeration,1
cult,1
head,3
sweetpea,3
loves,3
hurried,1
maximum,2
stretched,1
climb,1
thwarted,1
trodden,1
suns,1
banked,2
ridges,1
poured,2
soak,2
dusty,4
guards,1
prevalent,1
circumstances,3
bewildering,2
suggestion,1
choosing,2
unfamiliar,1
names,7
mayflower,1
verbenaone,1
recent,2
ceased,3
thrive,3
touches,1
seeming,1
ever,5
periwinkles,2
worthy,2
extensive,2
glossy,1
exquisite,7
texturepure,1
ivory,2
crimsonare,1
bloomers,5
decoration,1
wellenriched,2
1st,2
transfer,1
lifting,2
chrysanthemums,3
aphis,1
dusted,2
fumigating,1
_eleven_,1
harsh,1
dilapidated,1
obtrusive,1
transformed,1
natures,1
drapery,1
exists,3
minds,1
unfortunately,3
prejudice,2
unfounded,1
able,4
judge,1
houses,1
consequently,1
woodwork,2
preservation,1
ampelopsis,4
veitchi,2
virginia,5
creeper,2
woodbine,1
blistering,1
rays,1
overlapping,1
penetrating,1
england,4
said,2
indestructible,2
remained,1
mountain,9
climbing,10
fumitory,4
lasts,1
biennial,1
stooling,1
bursting,1
hundreds,4
sprays,3
flowersa,1
delightful,6
appropriate,2
selfsows,2
cupandsaucer,5
bellshaped,1
flowerspure,1
greenish,1
mauve,1
purplefrom,1
varietythe,1
san,3
salvador,3
cobæathat,1
c,18
smaller,5
exaggerated,1
stamens,1
translucent,1
luminous,1
manylobed,1
lying,3
leafspray,1
ending,1
tendril,1
ascertain,2
reasonably,1
ambition,2
centrosema,4
butterfly,6
pea,5
propagate,3
strangely,1
lacking,4
vigour,1
dwindle,1
sowings,1
hour,2
dropped,2
occasion,2
groundwhich,1
deferred,1
transferring,1
raise,13
trials,1
perfectionof,1
finish,1
symmetry,3
wonder,1
whether,2
saw,4
vanished,2
possess,2
exceeds,2
trellis,8
feature,2
economic,1
unique,1
winters,5
receptacles,2
bowls,2
tulips,9
crocus,11
climbersas,1
fruit,5
quickgrowing,2
fences,6
outbuildings,1
shellac,1
hang,3
brass,2
chains,1
glue,1
circulation,2
draped,1
eaten,1
cutworms,4
bottomless,1
hop,5
handsome,6
splashed,4
thrives,2
paying,3
practically,8
female,2
bears,4
greatleaved,1
precaution,3
namely,1
elastic,2
rigid,1
proud,1
hanging,3
limp,1
investigation,1
astonishing,1
unyielding,1
committing,1
suicide,1
yielding,1
vinecovered,1
unusual,3
oddly,2
shaped,3
rugged,1
noticed,2
hairy,1
interesting,7
lavendercoloured,1
foxgloveshaped,1
ivyshaped,1
twist,1
blackeyed,4
susans,1
wreath,1
tubeshaped,2
flatfaced,1
diameterpure,1
foundations,5
urns,2
potbound,5
doses,1
getting,1
unfailing,1
thinga,1
overpraised,1
claimed,2
company,1
virgins,5
bower,6
compared,1
frostproof,4
till,1
paniculata,2
jackmanni,3
loveliest,1
flammula,3
continually,1
unexpected,1
mind,4
ramona,3
sacking,3
edward,4
andre,3
dies,2
growers,2
loses,2
trimming,4
trim,1
immediately,2
paniculati,1
bignonia,3
radicans,3
trumpet,11
regretted,2
appreciate,1
possibilities,3
shrub,4
closer,1
trunk,1
wrist,1
selfsupporting,2
pruned,3
seedpods,3
bequeath,1
posterity,1
oaks,1
elms,1
climber,2
surfaces,1
fails,2
attach,1
artificially,1
supported,1
tear,2
heavytopped,1
afforded,1
stretching,1
galvanised,1
fastening,2
staple,2
kilmarnock,3
willow,3
bignonias,1
enthusiastic,1
definite,1
_twelve_,1
indian,2
shot,2
cannasthe,1
orchidflowered,6
sortscan,1
eightor,1
tenfoot,1
reduced,2
mere,1
bagatelle,1
ounce,3
filed,2
germ,1
tack,1
sandpaper,1
rub,1
tedious,1
process,5
hurry,2
toughest,1
help,5
developed,1
selections,1
liberally,1
coleusa,1
answers,2
cineraria,2
miller,3
castoroil,4
bean,3
tropicallooking,1
today,3
fortunately,2
solitary,1
shard,1
confine,1
backward,1
emergency,1
experienced,3
zanzibar,6
banana,4
novelty,4
tubs,7
impatient,5
centres,2
obtainable,2
laundry,1
overfeed,1
whip,1
southeast,2
adornment,1
conservatory,1
easier,2
exist,1
southand,1
rightthe,1
gunnysacks,1
central,1
_thirteen_,1
bulbous,5
enrich,2
largeflowering,1
french,6
baskets,9
simplest,2
upstairs,1
vegetables,1
bunches,2
sprouted,1
failed,3
grafting,3
wedge,2
toe,4
insert,1
oncedrawing,1
scion,1
separating,1
union,1
welldefined,2
division,1
esculentum,3
elephants,3
ears,3
native,11
sandwich,3
islands,3
article,1
poa,2
potato,1
steady,1
progress,1
uniformly,1
centreshoot,4
rolledup,1
sideshoots,1
tiles,1
subtropical,1
multiply,5
luxuriance,1
effectwhether,1
singly,5
shaping,1
induces,2
us,11
fuller,1
belonging,1
resemblance,1
unlike,3
revel,1
complete,5
guarded,1
sheltered,2
nooks,1
teninch,1
effectively,1
placeas,1
closetuntil,1
recognises,1
hybridising,1
childsi,2
stakingan,1
sacks,2
montbretias,4
resemble,3
successively,1
deeplyabout,1
rapidlyabout,1
fourfold,1
tigridias,2
odd,1
groups,1
lilac,3
brownish,1
missed,1
examining,1
resembles,4
datepalm,1
ribbed,1
summerblooming,2
alarming,2
resembling,1
radish,1
bulbsprobably,1
fiftythe,1
crowned,2
source,2
florescence,2
body,1
scales,3
performance,2
precocity,2
winterkills,1
waiting,2
rescue,1
crinums,11
instances,2
grievous,1
disappointment,2
investments,1
treatmentas,1
crinumsdo,1
instructions,8
vast,1
complaint,1
distrust,2
understand,2
publish,1
trade,1
advertisements,1
strange,2
wax,3
eloquent,1
praise,1
invest,1
ignorant,1
confiding,1
difficulty,2
crinumindeed,1
understood,1
complaints,1
crinum,8
ornatum,7
sustain,3
commensurate,1
fulfilled,1
facts,2
arrived,1
pipestems,1
unmolested,1
rally,1
dismemberment,1
anticipating,1
americana,3
examined,2
bluemould,1
commenced,1
inspection,1
embedded,1
sooner,1
dustdry,1
shrivelling,1
shrunk,1
returned,3
came,1
prepares,1
readiness,1
announce,1
earthwhich,1
timeshould,1
cultureundisturbed,1
eastern,3
situations,1
kunthianum,3
settling,2
supplies,1
plantstand,1
luxuries,3
offshoots,3
possessing,1
confusion,1
regard,2
kirkii,6
believe,1
stripe,4
reddishpurple,1
unsatisfactory,1
moorei,2
africa,1
umbels,4
blush,1
bar,1
deliciously,2
erubescens,2
species,5
lilylike,2
claretpurple,1
capense,2
rosea,1
reputation,1
farther,1
numerouswhite,1
flushed,2
scabrum,3
christ,2
apostles,2
palegreen,1
waved,1
crimped,1
scapes,1
annunciation,3
tube,1
droops,1
petals,8
sparkling,2
fimbriatummilkandwine,1
lilyis,1
swordlike,1
pedunculatum,2
averaging,1
anthers,1
thirty,5
exquisitely,1
queer,2
stumplike,1
intervals,2
throws,3
spike,3
rounded,5
florida,6
grandolia,2
augustum,2
bushel,1
display,2
purplishred,1
satiny,1
largegrowing,1
strap,1
bluish,1
stripes,1
forced,2
aided,1
sleep,1
judicious,4
tempering,1
aulica,1
platypetala,1
periods,1
moderately,1
flaked,1
favourites,2
excels,1
johnsonii,2
collection,6
amarylli,1
tuberoses,3
substance,2
delayed,1
sixor,1
eightinch,1
brim,4
interfere,2
pearl,3
tuberose,1
leaved,1
_fourteen_,1
aquatics,2
feeling,1
associated,9
floriculture,1
seeing,1
pond,19
feels,1
tanks,2
cattle,1
piped,1
windmill,1
reeds,1
bamboos,2
flame,5
banks,1
stream,4
flowing,1
diverted,1
current,2
stagnation,1
waterplants,1
selecting,6
beside,1
excavating,2
decide,1
barrier,1
lead,3
heightened,1
evergreens,2
shore,1
arrest,1
focus,1
landscape,1
foreground,1
sagittarias,1
lacks,1
expensively,1
piping,1
reaching,5
basin,2
consistency,2
mortar,1
overflow,1
question,2
zinc,3
tub,5
watergarden,1
draintiles,1
sidewise,1
piling,1
tank,4
rockery,1
bamboo,5
papyrus,1
overtop,1
egyptian,3
ponds,6
imported,1
nymphæas,6
zanzibarenses,1
twelveinch,1
nelumbiums,1
belongs,1
american,7
peculiarity,2
rolls,1
quicksilver,1
cultivationthe,1
cape,2
cod,1
cupshaped,1
t,27
richardson,1
tepid,1
distributed,5
swollen,1
dartshaped,1
scene,4
lilypad,1
promise,1
warmat,1
60plant,1
nelumbium,1
because,3
venezuela,1
proved,1
rivers,2
seriously,1
interfering,1
navigation,1
appropriations,1
government,2
destruction,3
expand,1
bladder,1
trail,1
enter,2
pleasing,1
hyacinth,11
parrots,1
reed,2
tidier,1
papyrusthe,1
madeis,1
prefers,1
nurseries,1
bambusa,4
arundinacea,2
forty,2
sixty,1
maturity,1
b,6
aurea,3
metake,4
indoor,1
falcata,1
tiniest,1
objection,2
breed,2
mosquitoes,2
malaria,1
offensive,2
becoming,3
watera,1
pondwill,1
stagnant,1
breeding,1
_fifteen_,1
rosebed,5
flowerless,1
perpetuals,4
hybrid,2
teas,3
thorniness,2
discard,1
clings,1
sentiment,1
fullest,1
pruning,5
leafbuds,2
briers,1
collect,2
bleeding,3
fingers,2
bushes,2
wrap,3
shortened,1
canes,1
incumbrance,1
equals,1
express,2
intact,1
mailorder,1
_very,1
firm_,1
_hard_,1
_liquid,1
week_,1
injudicious,1
list,2
diagram,2
memorandum,1
enable,2
bud,1
monthly,1
clothespin,1
bending,1
rootpruning,1
severing,1
varied,1
enemies,4
ceaseless,1
warfare,1
waged,1
swelling,2
slugs,2
thrip,2
hopper,3
rosebugs,2
life,8
rosegrower,1
weariness,1
discarding,1
favour,1
darkgreen,1
wormeaten,1
weakness,1
training,2
roseslugs,2
feed,2
roll,1
web,7
140,8
pinching,3
crushing,1
yellowishwhite,1
sucking,1
juice,2
whaleoil,4
bugs,2
insecticide,2
poisoned,1
eating,3
roseleaves,2
pillows,1
poison,1
waterdipping,1
hotwater,6
invigorated,1
whites,2
kaiserin,3
augusta,3
victoria,3
r,5
coxealso,1
gruss,3
teplitzis,1
reds,2
profuse,1
loosepetalled,1
mediumsized,1
richest,1
robert,3
perry,3
creamy,4
certainty,1
rosecovered,1
_sixteen_,1
lilybed,4
control,1
foreigngrown,1
arrive,2
firstcomers,1
cullings,1
proceed,1
adjacent,1
chosen,2
drained,1
strict,2
pointonly,1
welldecomposed,1
lilium,9
candidum,3
ship,1
auratum,6
encasing,1
journey,1
none,1
rubrum,5
thawing,4
thawings,2
wormnests,1
ants,3
nests,2
occurs,2
reset,3
exercised,1
sound,2
speciosum,7
l,5
reflexed,2
band,1
peculiar,2
glistening,2
frosted,5
bearded,1
spotted,2
auratums,1
krameri,3
longiflorum,3
trumpets,1
giganteum,2
clusters,2
washingtonianum,3
bearing,1
grand,4
brownii,2
chocolatepurple,1
interior,1
wellselected,1
longiflorums,1
candidums,2
speciosums,1
cast,3
actual,5
welldrained,2
absorb,2
act,1
brace,1
springplanted,5
sets,3
safely,1
decemberwhen,1
axeand,1
acquired,1
stated,1
travellers,1
report,1
forests,1
interlacing,1
wooded,2
falling,2
_seventeen_,1
scillas,7
septemberabout,1
inst,1
northis,1
reaches,1
unprepared,1
happens,2
consign,2
preparing,3
blankets,1
floor,1
pack,1
dryrot,2
steampipes,1
tissue,1
shave,1
drug,1
sale,1
potatoes,1
firstclass,1
cellars,2
shelves,6
tables,2
flooron,1
swinging,1
frequented,1
rats,1
mice,1
floursacks,2
beam,1
post,1
ceiling,1
offer,2
played,1
occupants,1
lowered,1
preferred,1
slanting,1
freezes,1
providing,5
setbackif,1
injuryfrom,1
wholly,1
sloping,2
canvas,2
hooks,2
harmony,3
geometrical,1
squaresfour,1
hyacinthsand,1
blended,1
indefinitely,1
tulip,1
exhausted,2
expanded,2
chamber,1
cell,2
leadpencil,1
pearls,2
bursts,1
scilla,5
lengthens,1
heeledin,1
heelingin,2
snowdrop,1
cluster,1
move,1
schedule,1
continuously,1
polyanthus,2
lovelyespecially,1
emperor,4
empress,4
horsfieldi,4
sir,3
watkin,3
poeticus,4
p,205
ornatus,2
alba,6
plena,3
odorata,2
von,4
sion,4
chionodoxa,2
glory,8
introduction,1
asia,1
minor,1
aconite,3
goldenyellow,1
dogtooth,3
fritillarias,2
imperials,2
snowdrops,2
advertised,1
canada,1
michigan,1
illinois,1
minnesota,1
wisconsin,1
dakota,1
doubt,1
address,4
letter,1
inquiry,1
dealer,2
offering,2
suitability,1
climate,1
conclusion,1
field,1
undertake,1
narcissus,10
ornithogalum,3
arabicum,2
freesia,4
satisfaction,1
superbissima,3
baroness,3
thuyl,3
la,3
grandesse,3
norma,3
gigantea,3
roi,3
des,3
belges,3
ida,4
czar,3
peter,4
lilas,3
blues,1
snowwhite,1
perianth,1
welshman,4
clustered,1
windowgarden,2
tip,1
thereafter,1
shrivelledup,1
surprisingly,2
blasted,1
entrance,1
alliums,2
defects,2
bermuda,3
gourd,5
valueless,1
_eighteen_,1
commend,1
checked,2
establish,2
succumb,1
winterkill,1
apparently,1
withstand,1
recognise,1
mention,1
irises,1
depleted,1
german,6
homegrown,1
spiræas,4
exceeding,3
recognition,1
surmounted,1
pinkywhite,1
feathery,1
fragrantespecially,1
dew,1
moserianum,3
coloura,1
sunflower,4
rudbeckia,4
glow,2
eulogy,1
campion,3
chalcedonica,4
trusses,1
rivalling,1
combines,1
japonica,3
semperflorens,3
plenissima,2
dainty,1
toothed,1
viscaria,4
ragged,5
robin,5
fleurdelis,1
drives,2
bronze,1
sizeflowers,1
differ,1
disc,1
crimsonpurple,1
moles,9
liking,3
sinking,1
persistent,1
moletrapsone,1
caught,1
comparatively,2
salt,3
pork,2
bacon,2
rinds,1
buried,1
trap,2
nest,2
burrows,1
traversed,1
peonieswhat,1
requests,2
friends,1
neighbours,2
reluctant,1
coarsest,1
ruins,1
funkia,4
plantain,5
molested,1
likes,1
enlarging,1
profusely,1
lilacs,2
vice,1
suckering,1
backgrounds,2
lane,1
varies,1
althæas,2
sharon,2
happy,2
notion,1
doubly,1
welcome,1
lightcoloured,1
_nineteen_,1
robbed,1
complicate,1
harbour,1
mischief,1
chrysalids,2
direction,1
cutworm,1
lurks,1
borers,2
cocoons,2
hickory,2
tussockmoth,2
cabbageworm,2
tearose,1
tacked,1
eaves,1
drips,1
divert,1
shines,1
ruptures,1
plantcells,2
serious,1
protectionbetter,1
leavesas,1
lilya,1
airtight,2
pails,1
iron,1
kettles,1
frames,5
knocked,1
worse,1
recourse,1
mouldy,1
kills,1
protects,1
rosebushes,1
plantsas,1
likemaybe,1
arrange,1
rhododendrons,2
muslincovered,1
removable,1
lids,1
finishing,1
stretch,1
northwest,1
_twenty_,1
chilly,2
accustomed,1
crowd,1
breathe,2
bad,2
